z,x,y,source_id,n_features
10,167,401,133,39
10,167,402,133,18
10,167,402,72,625
10,167,403,133,27
10,167,403,72,1206
10,168,332,206,6
10,168,332,205,37
10,168,333,205,9
10,168,333,206,4
10,168,334,205,31
10,168,334,206,3
10,168,335,205,65
10,168,335,206,2
10,168,336,205,19
10,168,337,205,22
10,168,337,206,2
10,168,338,205,29
10,168,338,206,1
10,168,339,205,23
10,168,339,206,3
10,168,340,205,15
10,168,340,206,4
10,168,341,205,16
10,168,341,206,2
10,168,342,205,21
10,168,342,206,2
10,168,343,205,32
10,168,343,206,1
10,168,344,205,24
10,168,344,206,1
10,168,345,206,3
10,168,345,205,37
10,168,346,205,44
10,168,346,206,2
10,168,347,205,28
10,168,347,206,7
10,168,348,206,6
10,168,348,205,19
10,168,349,206,5
10,168,349,205,49
10,168,350,205,18
10,168,350,206,6
10,168,351,19,34
10,168,351,133,3
10,168,351,205,7
10,168,351,206,3
10,168,352,19,63
10,168,353,19,167
10,168,354,19,308
10,168,355,19,473
10,168,356,19,238
10,168,357,19,319
10,168,358,19,397
10,168,359,19,367
10,168,368,20,124
10,168,369,20,226
10,168,370,20,221
10,168,371,20,208
10,168,384,133,12
10,168,385,133,18
10,168,386,133,41
10,168,387,133,32
10,168,388,133,44
10,168,389,133,66
10,168,390,133,46
10,168,391,133,23
10,168,392,133,36
10,168,393,133,45
10,168,394,133,48
10,168,395,133,21
10,168,396,133,13
10,168,397,133,2
10,168,398,133,26
10,168,399,133,43
10,168,400,133,57
10,168,401,133,45
10,168,402,133,21
10,168,403,133,32
10,168,403,160,90
10,168,404,133,69
10,168,404,160,61
10,168,405,133,22
10,168,406,133,12
10,168,407,133,7
10,169,332,205,11
10,169,332,206,3
10,169,333,205,9
10,169,333,206,5
10,169,334,205,19
10,169,334,206,5
10,169,335,205,35
10,169,335,206,4
10,169,336,205,10
10,169,336,206,2
10,169,337,205,14
10,169,337,206,2
10,169,338,205,24
10,169,338,206,3
10,169,339,205,48
10,169,339,206,2
10,169,340,205,81
10,169,340,206,3
10,169,341,205,14
10,169,341,206,2
10,169,342,206,2
10,169,342,205,19
10,169,343,205,32
10,169,343,206,1
10,169,344,205,49
10,169,344,206,2
10,169,345,206,3
10,169,345,205,28
10,169,346,205,33
10,169,346,206,2
10,169,347,205,29
10,169,347,206,3
10,169,348,206,6
10,169,348,205,23
10,169,349,205,30
10,169,349,206,10
10,169,350,205,41
10,169,350,206,6
10,169,351,205,17
10,169,351,206,4
10,169,351,133,5
10,169,351,19,35
10,169,352,19,91
10,169,353,19,123
10,169,354,19,128
10,169,355,19,117
10,169,356,19,113
10,169,357,19,281
10,169,358,19,466
10,169,359,19,250
10,169,368,20,354
10,169,369,20,467
10,169,370,20,465
10,169,371,20,492
10,169,384,133,11
10,169,385,133,23
10,169,386,133,22
10,169,387,133,21
10,169,388,133,26
10,169,389,136,5
10,169,389,133,35
10,169,390,133,50
10,169,390,136,181
10,169,391,136,89
10,169,391,133,29
10,169,392,136,23
10,169,392,133,30
10,169,393,133,27
10,169,394,133,42
10,169,395,133,49
10,169,396,133,35
10,169,397,133,10
10,169,398,133,1
10,169,399,133,1
10,169,400,133,17
10,169,401,133,29
10,169,402,133,35
10,169,402,160,212
10,169,403,133,3
10,169,403,160,137
10,169,404,160,244
10,169,404,133,15
10,169,405,160,14
10,169,405,133,42
10,169,406,133,33
10,169,407,133,23
10,170,332,205,9
10,170,332,206,1
10,170,333,206,1
10,170,333,205,3
10,170,334,205,14
10,170,334,206,2
10,170,335,206,2
10,170,335,205,35
10,170,336,205,7
10,170,336,206,3
10,170,337,205,14
10,170,337,206,4
10,170,338,205,16
10,170,338,206,2
10,170,339,205,30
10,170,339,206,3
10,170,340,205,44
10,170,340,206,1
10,170,341,205,40
10,170,341,206,2
10,170,342,206,3
10,170,342,205,27
10,170,343,205,29
10,170,343,206,1
10,170,344,205,22
10,170,344,206,1
10,170,345,205,21
10,170,345,206,2
10,170,346,205,26
10,170,346,206,1
10,170,347,205,17
10,170,347,206,3
10,170,348,205,10
10,170,348,206,2
10,170,349,206,1
10,170,349,205,27
10,170,350,205,44
10,170,350,206,1
10,170,351,19,31
10,170,351,133,1
10,170,351,205,18
10,170,352,19,37
10,170,353,19,156
10,170,354,19,277
10,170,355,19,179
10,170,356,19,387
10,170,357,19,205
10,170,358,19,294
10,170,359,19,269
10,170,368,20,106
10,170,369,20,340
10,170,370,20,314
10,170,371,20,167
10,170,384,133,21
10,170,385,133,26
10,170,386,133,14
10,170,387,133,44
10,170,388,133,49
10,170,389,133,114
10,170,389,136,68
10,170,390,136,1356
10,170,391,136,1348
10,170,392,136,716
10,170,392,133,13
10,170,393,133,23
10,170,394,84,56
10,170,394,133,15
10,170,395,133,25
10,170,395,84,26
10,170,396,133,23
10,170,396,84,2
10,170,397,133,14
10,170,398,133,11
10,170,399,133,1
10,170,400,133,1
10,170,401,160,4
10,170,401,133,6
10,170,402,160,312
10,170,402,133,9
10,170,403,160,433
10,170,404,160,343
10,170,405,160,149
10,170,405,133,4
10,170,406,160,15
10,170,406,133,34
10,170,407,133,27
10,171,332,205,21
10,171,332,206,1
10,171,333,205,5
10,171,333,206,1
10,171,334,205,11
10,171,334,206,2
10,171,335,205,21
10,171,336,206,2
10,171,336,205,21
10,171,337,205,5
10,171,337,206,3
10,171,338,205,7
10,171,338,206,2
10,171,339,205,16
10,171,339,206,4
10,171,340,205,71
10,171,340,206,2
10,171,341,205,31
10,171,341,206,3
10,171,342,205,62
10,171,342,206,2
10,171,343,205,29
10,171,343,206,2
10,171,344,205,25
10,171,344,206,1
10,171,345,205,16
10,171,345,206,2
10,171,346,205,34
10,171,347,205,49
10,171,348,205,20
10,171,348,206,4
10,171,349,205,32
10,171,349,206,1
10,171,350,205,46
10,171,350,206,3
10,171,351,205,14
10,171,351,133,8
10,171,351,206,2
10,171,351,19,99
10,171,352,19,209
10,171,353,19,278
10,171,354,19,335
10,171,355,19,362
10,171,356,19,195
10,171,357,19,150
10,171,358,19,165
10,171,359,19,56
10,171,368,20,94
10,171,369,20,155
10,171,370,20,175
10,171,371,20,95
10,171,384,133,26
10,171,385,133,35
10,171,386,133,51
10,171,387,133,35
10,171,388,133,98
10,171,389,133,176
10,171,389,136,1
10,171,390,133,163
10,171,390,136,97
10,171,391,133,62
10,171,391,136,25
10,171,392,136,31
10,171,392,133,52
10,171,393,133,39
10,171,394,84,1258
10,171,394,133,15
10,171,395,84,468
10,171,395,133,1
10,171,396,133,6
10,171,396,84,305
10,171,397,133,8
10,171,398,133,37
10,171,399,133,5
10,171,400,133,1
10,171,401,133,3
10,171,402,133,1
10,171,402,160,3
10,171,403,133,3
10,171,403,160,26
10,171,404,133,1
10,171,404,160,279
10,171,405,160,383
10,171,405,102,462
10,171,406,160,105
10,171,406,102,1592
10,171,406,133,13
10,171,407,102,485
10,171,407,133,28
10,172,348,205,18
10,172,348,206,1
10,172,349,205,9
10,172,350,205,14
10,172,350,206,2
10,172,351,205,12
10,172,351,19,138
10,172,351,133,10
10,172,351,206,1
10,172,352,19,247
10,172,353,19,154
10,172,354,19,392
10,172,355,19,473
10,172,368,20,54
10,172,369,20,497
10,172,370,20,587
10,172,371,20,738
10,172,384,133,64
10,172,385,133,80
10,172,386,133,58
10,172,387,133,61
10,172,388,133,60
10,172,389,133,181
10,172,390,133,110
10,172,391,133,135
10,172,396,84,869
10,172,396,133,4
10,172,397,133,24
10,172,398,133,32
10,172,399,133,30
10,172,400,133,7
10,172,401,133,1
10,172,402,133,4
10,172,403,133,4
10,172,404,133,3
10,172,404,160,10
10,172,405,133,2
10,172,405,102,848
10,172,405,160,135
10,172,406,102,1608
10,172,406,160,8
10,172,407,102,532
10,172,407,133,6
10,172,407,142,3416
10,172,408,133,2
10,172,408,142,810
10,172,409,142,28
10,172,411,133,3
10,173,348,205,24
10,173,348,206,2
10,173,349,205,56
10,173,349,206,6
10,173,350,205,46
10,173,350,206,2
10,173,351,205,70
10,173,351,133,4
10,173,351,206,1
10,173,351,19,139
10,173,352,19,239
10,173,353,19,190
10,173,354,19,245
10,173,355,19,493
10,173,368,20,118
10,173,369,20,106
10,173,370,20,692
10,173,371,20,421
10,173,384,133,65
10,173,385,133,68
10,173,386,133,91
10,173,387,133,135
10,173,388,133,140
10,173,389,133,84
10,173,390,133,122
10,173,391,133,114
10,173,396,133,72
10,173,396,84,51
10,173,397,133,33
10,173,398,133,38
10,173,399,133,30
10,173,400,133,38
10,173,401,133,45
10,173,402,133,26
10,173,403,133,8
10,173,404,133,7
10,173,405,133,15
10,173,405,102,596
10,173,406,102,888
10,173,406,133,23
10,173,407,102,371
10,173,407,142,2376
10,173,407,133,15
10,173,407,112,289
10,173,408,142,1283
10,173,408,133,5
10,173,408,112,699
10,173,409,142,2
10,173,409,116,20
10,173,410,116,18
10,173,410,133,2
10,174,348,205,21
10,174,348,206,2
10,174,349,205,13
10,174,349,206,4
10,174,350,205,41
10,174,350,206,1
10,174,351,205,107
10,174,351,206,3
10,174,351,133,12
10,174,351,19,153
10,174,352,19,292
10,174,353,19,231
10,174,354,19,131
10,174,355,19,174
10,174,368,20,571
10,174,369,20,747
10,174,370,20,303
10,174,371,20,244
10,174,384,133,84
10,174,385,133,127
10,174,386,133,141
10,174,387,133,215
10,174,388,133,36
10,174,389,133,40
10,174,390,133,113
10,174,391,133,95
10,174,396,133,35
10,174,397,133,72
10,174,398,133,101
10,174,399,133,47
10,174,400,133,39
10,174,401,133,12
10,174,402,133,19
10,174,403,133,17
10,174,404,133,27
10,174,405,133,33
10,174,406,133,36
10,174,407,112,1267
10,174,407,133,23
10,174,408,112,2049
10,174,409,116,408
10,174,409,112,26
10,174,410,133,2
10,174,410,116,27
10,174,411,133,1
10,175,348,205,22
10,175,348,206,7
10,175,349,205,49
10,175,349,206,4
10,175,350,205,29
10,175,350,206,3
10,175,351,133,6
10,175,351,205,28
10,175,351,206,2
10,175,351,19,110
10,175,352,19,269
10,175,353,19,364
10,175,354,19,375
10,175,355,19,354
10,175,368,20,477
10,175,369,20,460
10,175,370,20,279
10,175,371,20,171
10,175,384,133,61
10,175,385,133,93
10,175,386,133,170
10,175,387,133,135
10,175,388,133,46
10,175,389,133,74
10,175,390,133,96
10,175,391,133,103
10,175,396,133,46
10,175,397,133,18
10,175,398,133,55
10,175,399,133,76
10,175,400,133,43
10,175,401,133,23
10,175,402,133,32
10,175,403,133,22
10,175,404,133,31
10,175,405,133,39
10,175,406,133,25
10,175,407,112,863
10,175,407,133,23
10,175,408,112,1288
10,175,409,112,57
10,175,409,116,1035
10,175,410,116,302
10,175,410,133,2
10,175,411,133,21
10,176,264,265,19
10,176,265,265,5
10,176,266,265,8
10,176,344,205,31
10,176,344,206,4
10,176,345,205,22
10,176,345,206,2
10,176,346,205,37
10,176,346,206,2
10,176,347,205,14
10,176,347,206,4
10,176,348,205,9
10,176,348,206,3
10,176,349,205,21
10,176,350,205,31
10,176,350,206,1
10,176,351,25,105
10,176,351,19,161
10,176,351,133,7
10,176,351,205,29
10,176,351,206,1
10,176,360,19,217
10,176,360,25,38
10,176,361,19,372
10,176,362,19,445
10,176,363,19,278
10,176,368,20,260
10,176,369,20,676
10,176,370,20,1327
10,176,371,20,86
10,176,380,20,25
10,176,380,133,37
10,176,381,133,12
10,176,382,133,29
10,176,383,133,49
10,176,384,133,49
10,176,385,133,70
10,176,386,133,74
10,176,387,133,126
10,176,388,133,65
10,176,389,133,35
10,176,390,133,117
10,176,391,133,139
10,176,392,133,138
10,176,393,133,91
10,176,394,133,170
10,176,395,133,314
10,177,264,265,10
10,177,265,265,39
10,177,266,265,7
10,177,344,205,14
10,177,344,206,1
10,177,345,205,5
10,177,345,206,1
10,177,346,205,19
10,177,347,205,15
10,177,348,205,10
10,177,348,206,1
10,177,349,205,18
10,177,349,206,1
10,177,350,205,42
10,177,350,206,2
10,177,351,25,152
10,177,351,19,205
10,177,351,133,10
10,177,351,205,53
10,177,351,206,1
10,177,360,19,207
10,177,360,25,30
10,177,361,19,343
10,177,362,19,336
10,177,363,19,88
10,177,368,20,349
10,177,369,20,487
10,177,370,20,1693
10,177,371,20,140
10,177,380,133,29
10,177,380,20,7
10,177,381,133,51
10,177,382,133,56
10,177,383,133,85
10,177,384,133,140
10,177,385,133,104
10,177,386,133,159
10,177,387,133,99
10,177,388,133,86
10,177,389,133,76
10,177,390,133,69
10,177,391,133,83
10,177,392,133,68
10,177,393,133,151
10,177,394,133,155
10,177,395,133,272
10,178,264,265,29
10,178,265,265,144
10,178,266,265,4
10,178,344,205,27
10,178,344,206,1
10,178,345,205,25
10,178,346,205,23
10,178,347,205,20
10,178,348,205,6
10,178,349,205,18
10,178,350,205,68
10,178,350,206,1
10,178,351,205,46
10,178,351,133,9
10,178,351,25,165
10,178,351,19,153
10,178,351,206,1
10,178,360,19,287
10,178,360,25,27
10,178,361,19,317
10,178,362,19,404
10,178,363,19,175
10,178,368,20,410
10,178,369,20,362
10,178,369,133,4
10,178,369,25,7
10,178,370,20,440
10,178,370,133,15
10,178,370,25,36
10,178,371,133,11
10,178,371,20,98
10,178,380,20,10
10,178,380,133,14
10,178,381,133,52
10,178,382,133,83
10,178,383,133,106
10,178,384,133,72
10,178,385,133,80
10,178,386,133,117
10,178,387,133,115
10,178,388,133,159
10,178,389,133,118
10,178,390,133,60
10,178,391,133,53
10,178,392,133,128
10,178,393,133,139
10,178,394,133,189
10,178,395,133,221
10,179,264,265,37
10,179,265,265,89
10,179,266,265,15
10,179,344,205,6
10,179,344,206,1
10,179,345,205,17
10,179,345,206,4
10,179,346,205,29
10,179,346,206,1
10,179,347,205,41
10,179,347,206,2
10,179,348,205,42
10,179,349,205,41
10,179,350,205,46
10,179,351,25,93
10,179,351,19,11
10,179,351,205,18
10,179,360,19,25
10,179,360,133,7
10,179,360,25,78
10,179,361,25,64
10,179,361,19,47
10,179,361,133,4
10,179,362,25,72
10,179,362,19,70
10,179,362,133,3
10,179,363,19,71
10,179,363,25,33
10,179,363,133,5
10,179,368,20,310
10,179,368,25,61
10,179,368,133,13
10,179,369,25,134
10,179,369,133,9
10,179,369,20,18
10,179,370,25,75
10,179,370,133,14
10,179,371,133,44
10,179,371,20,14
10,179,380,133,21
10,179,380,20,2
10,179,381,133,27
10,179,382,133,41
10,179,383,133,43
10,179,384,133,46
10,179,385,133,71
10,179,386,133,176
10,179,387,133,127
10,179,388,133,162
10,179,389,133,171
10,179,390,133,82
10,179,391,133,120
10,179,392,133,84
10,179,393,133,103
10,179,394,133,188
10,179,395,133,84
10,180,259,265,20
10,180,260,265,45
10,180,261,265,72
10,180,262,265,92
10,180,263,265,42
10,180,264,265,27
10,180,265,265,59
10,180,266,265,34
10,180,277,212,1
10,180,278,212,7
10,180,279,212,7
10,180,344,205,43
10,180,344,206,1
10,180,345,205,54
10,180,346,205,25
10,180,346,206,1
10,180,347,205,16
10,180,347,206,1
10,180,348,205,22
10,180,348,206,1
10,180,349,205,25
10,180,349,206,1
10,180,350,205,20
10,180,350,206,1
10,180,351,205,9
10,180,351,25,36
10,180,351,206,1
10,180,351,282,93
10,180,352,282,229
10,180,352,25,128
10,180,353,282,267
10,180,353,292,163
10,180,353,25,124
10,180,354,292,901
10,180,355,292,645
10,180,355,25,26
10,180,356,25,176
10,180,357,25,349
10,180,358,25,519
10,180,359,25,248
10,180,368,25,94
10,180,369,25,127
10,180,370,133,6
10,180,370,25,51
10,180,371,133,18
10,181,259,265,13
10,181,260,265,24
10,181,261,265,35
10,181,262,265,44
10,181,263,265,23
10,181,264,265,34
10,181,265,265,23
10,181,266,265,9
10,181,279,212,5
10,181,344,205,64
10,181,344,206,2
10,181,345,205,24
10,181,345,206,2
10,181,346,205,10
10,181,346,206,1
10,181,347,205,11
10,181,347,206,3
10,181,348,205,28
10,181,348,206,1
10,181,349,206,3
10,181,349,205,40
10,181,350,205,19
10,181,350,206,1
10,181,351,282,311
10,181,351,133,1
10,181,351,205,9
10,181,351,206,1
10,181,352,282,932
10,181,353,282,617
10,181,353,292,118
10,181,354,292,603
10,181,355,25,44
10,181,355,292,546
10,181,356,25,305
10,181,357,25,594
10,181,358,25,629
10,181,359,25,245
10,181,368,25,90
10,181,369,25,45
10,181,369,133,11
10,181,370,25,30
10,181,370,133,16
10,181,371,133,14
10,182,259,265,1
10,182,260,265,1
10,182,261,265,5
10,182,262,265,1
10,182,263,265,5
10,182,264,265,5
10,182,265,265,6
10,182,266,265,2
10,182,344,225,111
10,182,344,205,19
10,182,344,206,2
10,182,345,205,85
10,182,345,206,3
10,182,345,225,18
10,182,346,205,86
10,182,346,206,1
10,182,347,206,1
10,182,347,205,40
10,182,347,189,38
10,182,348,205,16
10,182,348,189,41
10,182,348,206,1
10,182,349,189,50
10,182,349,206,1
10,182,349,205,16
10,182,350,205,6
10,182,350,189,12
10,182,350,206,1
10,182,351,282,20
10,182,351,25,173
10,182,351,133,2
10,182,351,189,5
10,182,351,205,6
10,182,351,206,1
10,182,352,25,544
10,182,352,282,58
10,182,353,25,619
10,182,353,282,56
10,182,353,292,6
10,182,354,25,633
10,182,354,292,38
10,182,355,25,342
10,182,355,292,44
10,182,356,25,185
10,182,357,25,253
10,182,358,25,320
10,182,359,25,192
10,182,368,25,74
10,182,369,25,82
10,182,369,133,2
10,182,370,25,40
10,182,370,202,149
10,182,370,133,3
10,182,371,202,183
10,182,371,133,3
10,183,344,225,76
10,183,344,234,127
10,183,345,234,16
10,183,345,225,6
10,183,345,206,1
10,183,345,205,7
10,183,345,210,35
10,183,346,210,43
10,183,346,205,21
10,183,346,206,1
10,183,347,210,38
10,183,347,189,24
10,183,347,205,21
10,183,347,206,1
10,183,348,189,59
10,183,348,206,1
10,183,348,205,6
10,183,348,210,22
10,183,349,189,70
10,183,349,205,12
10,183,349,206,1
10,183,350,189,29
10,183,350,206,1
10,183,350,205,5
10,183,351,189,14
10,183,351,25,164
10,183,351,205,3
10,183,351,133,2
10,183,352,25,486
10,183,353,25,501
10,183,354,25,697
10,183,355,25,660
10,183,356,25,252
10,183,357,25,265
10,183,358,25,189
10,183,359,25,67
10,183,368,25,193
10,183,369,25,72
10,183,370,202,376
10,183,370,25,26
10,183,371,202,576
10,184,282,212,2
10,184,283,212,5
10,184,360,25,107
10,184,361,25,154
10,184,362,25,99
10,184,363,25,49
10,185,360,25,299
10,185,361,25,233
10,185,362,25,154
10,185,363,25,100
10,186,360,25,408
10,186,361,25,252
10,186,362,25,71
10,186,363,25,51
10,187,360,25,288
10,187,361,25,221
10,187,362,25,167
10,187,363,25,209
10,188,288,212,4
10,188,289,212,5
10,188,290,212,5
10,188,291,212,3
10,188,360,25,181
10,188,361,25,163
10,188,362,25,142
10,188,363,25,154
10,189,288,212,2
10,189,289,212,4
10,189,290,212,1
10,189,291,212,1
10,189,360,25,155
10,189,361,25,184
10,189,362,25,151
10,189,363,25,205
10,190,289,212,4
10,190,290,212,3
10,190,291,212,1
10,190,360,25,117
10,190,361,25,91
10,190,362,25,152
10,190,363,25,158
10,191,289,212,2
10,191,290,212,4
10,191,291,212,4
10,191,360,25,151
10,191,361,25,174
10,191,362,25,60
10,191,363,25,75
10,192,292,212,3
10,192,293,212,4
10,192,294,212,6
10,192,295,212,6
10,192,296,212,2
10,192,297,212,4
10,192,297,4,2
10,192,298,4,3
10,192,299,4,7
10,193,295,212,4
10,193,296,212,4
10,193,297,212,7
10,193,297,4,2
10,193,298,4,3
10,193,299,4,1
10,194,297,4,3
10,194,297,212,1
10,194,298,4,5
10,194,299,4,4
10,195,297,4,3
10,195,298,4,4
10,195,299,4,7
10,196,297,4,9
10,196,298,4,9
10,196,299,4,5
10,197,297,4,5
10,197,298,4,5
10,197,299,4,8
10,198,297,4,7
10,198,298,4,7
10,198,299,4,5
10,199,297,9,4
10,199,297,4,3
10,199,298,9,8
10,199,298,4,3
10,199,299,9,6
10,199,299,4,2
10,200,297,9,4
10,200,298,9,7
10,200,299,9,10
10,201,297,9,1
10,201,298,9,9
10,201,299,9,20
10,202,297,9,1
10,202,298,9,10
10,202,299,9,19
10,203,297,9,6
10,203,298,9,11
10,203,299,9,21
10,204,297,9,2
10,204,298,9,10
10,204,299,9,25
10,205,297,9,5
10,205,298,9,13
10,205,299,9,10
10,206,297,9,3
10,206,298,9,7
10,206,299,9,13
10,207,297,9,2
10,207,298,9,6
10,207,299,9,5
10,208,297,9,4
10,208,298,9,7
10,208,299,9,2
10,209,297,9,2
10,209,298,9,6
10,209,299,9,5
