ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
221,Bousquet ,Bousquet LTA,Barrick Gold Corporation,Canada,48.106408,-78.000949,Closed,1938.0,14000000.0,14000000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
222,Cadillac Molybdenite,Tailings Stack,Barrick Gold Corporation,Canada,48.315221,-78.382253,Closed,1965.0,1300000.0,1300000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
223,Cullaton Lake,Tailings Pond 1,Barrick Gold Corporation,Canada,61.265859,-98.492138,Closed,1981.0,300000.0,300000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
224,Cullaton Lake,Tailings Pond 2,Barrick Gold Corporation,Canada,61.264636,-98.4799,Closed,1981.0,0.0,0.0,Not rated,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
225,Eskay,Albino Lake TSF,Barrick Gold Corporation,Canada,56.650496,-130.496457,Closed,1997.0,200000.0,200000.0,Not rated,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
226,Eskay,Tom McKay TSF,Barrick Gold Corporation,Canada,56.619746,-130.520252,Closed,2001.0,500000.0,500000.0,Not rated,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
228,Giant Nickel,Lower TSF,Barrick Gold Corporation,Canada,49.48343,-121.457824,Closed,1971.0,1800000.0,1800000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
227,Giant Nickel,Upper TSF,Barrick Gold Corporation,Canada,49.482295,-121.461631,Closed,1958.0,1800000.0,1800000.0,Not rated,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
229,Golden Patricia,Golden Patricia TSF,Barrick Gold Corporation,Canada,51.369843,-91.131883,Closed,1988.0,800000.0,800000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
194,Hemlo,David Bell / Williams Basin,Barrick Gold Corporation,Canada,48.668708,-85.878245,Active,1985.0,68000000.0,68000000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
230,Nickel Plate,Nickel Plate TSF,Barrick Gold Corporation,Canada,49.35533,-120.024094,Closed,1987.0,7600000.0,8200000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
231,Powell Rouyn,Parc A Residus,Barrick Gold Corporation,Canada,48.258235,-79.050362,Closed,1937.0,300000.0,300000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
232,Renabie,Renabie TSFs,Barrick Gold Corporation,Canada,48.372015,-83.863747,Closed,1947.0,3900000.0,3900000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
233,Uchi,Uchi TSFs,Barrick Gold Corporation,Canada,51.0709,-92.5936,Closed,1938.0,500000.0,500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
589,East Kemptville,East Kemptville Tailings Management Area,BHP Group,Canada,44.111,-65.702,Closed,1985.0,12800000.0,12800000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
590,Elliot Lake,Lacnor Tailings Management Area,BHP Group,Canada,46.392515,-82.585363,Closed,1957.0,1500000.0,1500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
591,Elliot Lake,Milliken Tailings Management Area,BHP Group,Canada,46.399908,-82.646575,Closed,1958.0,100000.0,100000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
592,Elliot Lake,Nordic Tailings Management Area,BHP Group,Canada,46.38231,-82.607482,Closed,1957.0,6900000.0,6900000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
593,Elliot Lake,Panel Tailings Management Area,BHP Group,Canada,46.52408,-82.551727,Closed,1958.0,8800000.0,8800000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
594,Elliot Lake,Pronto Tailings Management Area,BHP Group,Canada,46.206818,-82.704707,Closed,1955.0,2500000.0,2500000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
595,Elliot Lake,Quirke Tailings Management Area,BHP Group,Canada,46.50859,-82.657137,Closed,1956.0,32600000.0,32600000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
596,Elliot Lake,Spanish American Tailings Management Area,BHP Group,Canada,46.472266,-82.601569,Closed,1958.0,300000.0,300000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
597,Elliot Lake,Stanleigh Tailings Management Area,BHP Group,Canada,46.44754,-82.59924,Closed,1958.0,11500000.0,11500000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
598,Island Copper,Island Copper Tailings,BHP Group,Canada,50.59055,-127.467926,Closed,1971.0,308000000.0,308000000.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
607,Poirier,Poirier Tailings Disposal Area,BHP Group,Canada,49.445809,-78.392419,Closed,1965.0,2500000.0,2500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
614,Selbaie,Selbaie Tailings Facility,BHP Group,Canada,49.799028,-78.957185,Closed,1981.0,32500000.0,32500000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
644,Bullmoose,Bullmoose Tailings,BHP Group,Canada,55.136278,-121.476274,Inactive,1983.0,4600000.0,4600000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.bhp.com/-/media/documents/environment/2019/190607_coe.pdf?la=en
1346,Key Lake Operation,DTMF,Cameco,Canada,57.208333,-105.63,Inactive Care and Maintenance,1996.0,9300000.0,10800000.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.cameco.com/uploads/downloads/Cameco-Tailings-Management.pdf
1344,Key Lake Operation,KL AGTMF,Cameco,Canada,57.206944,-105.703056,Inactive,1983.0,5800000.0,5800000.0,Not classified,Global Tailing Dam [https://www.grida.no/publications/472],https://www.cameco.com/uploads/downloads/Cameco-Tailings-Management.pdf
1343,Rabbit Lake Operation,AGTMF,Cameco,Canada,58.163611,-103.691667,Inactive,1975.0,5416667.0,5416667.0,Not classified,Global Tailing Dam [https://www.grida.no/publications/472],https://www.cameco.com/uploads/downloads/Cameco-Tailings-Management.pdf
1345,Rabbit Lake Operation,RLITMF,Cameco,Canada,58.197778,-103.713333,Inactive Care and Maintenance,1984.0,8270000.0,8270000.0,N/A,Global Tailing Dam [https://www.grida.no/publications/472],https://www.cameco.com/uploads/downloads/Cameco-Tailings-Management.pdf
827,Kemess South,Kemess South TSF,Centerra Gold,Canada,57.021667,-126.66972,Inactive,1998.0,141000000.0,141000000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://cg-raw.s3.amazonaws.com/cg/reports/CenterraGold_TSFDisclosure_June2019_Final.pdf
826,Mount Milligan,Mount Milligan TSF,Centerra Gold,Canada,55.125756,-124.02302,Active,2013.0,86000000.0,111100000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://cg-raw.s3.amazonaws.com/cg/reports/CenterraGold_TSFDisclosure_June2019_Final.pdf
830,Endako,"Endako
Tailings Pond #2",Centerra Gold,Canada,54.050786,-125.09353,Inactive Care and Maintenance,1967.0,107000000.0,107000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://cg-raw.s3.amazonaws.com/cg/reports/CenterraGold_TSFDisclosure_June2019_Final.pdf
829,Endako,"Endako
Tailings Ponds #1 & #3",Centerra Gold,Canada,54.050786,-125.09353,Inactive Care and Maintenance,1965.0,216000000.0,216000000.0,"High, Significant",Global Tailing Dam [https://www.grida.no/publications/472],https://cg-raw.s3.amazonaws.com/cg/reports/CenterraGold_TSFDisclosure_June2019_Final.pdf
1524,Detour Lake mine,Detour Lake Mine - TMA Cell 1,Detour Gold Corporation,Canada,50.019681,-79.70275,Active,2013.0,80000000.0,100000000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://s22.q4cdn.com/327131108/files/doc_downloads/2019/Detour-Gold-Mine-Tailings-Disclosure-Table-FINAL.pdf
2031,N/A,Lac Shortt TSF,First Quantum Minerals,Canada,49.614444,-75.840833,Closed site,1984.0,963000.0,963000.0,TSF does not meet the threshold of 1M m3 water storage for registration of  dams under the Quebec Dam Safety Act.,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
2032,N/A,Millenbach TSF,First Quantum Minerals,Canada,48.304167,-79.053333,Closed site,1980.0,95000.0,95000.0,TSF does not meet the threshold of 1M m3 water storage for registration of  dams under the Quebec Dam Safety Act.,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
2033,N/A,Norbec 2 TSF #1,First Quantum Minerals,Canada,48.353611,-79.056111,Closed site,1993.0,1296300.0,4185300.0,TSF does not meet the threshold of 1M m3 water storage for registration of  dams under the Quebec Dam Safety Act.,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
2034,N/A,Norbec 2 TSF #2,First Quantum Minerals,Canada,48.358333,-79.062222,Closed site,1994.0,2889000.0,4185300.0,TSF does not meet the threshold of 1M m3 water storage for registration of  dams under the Quebec Dam Safety Act.,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
2035,N/A,Samatosum TSF,First Quantum Minerals,Canada,51.166111,-119.802222,Closed site,1989.0,422500.0,422500.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
2036,N/A,Sturgeon Lake 3 TSF Cell 1,First Quantum Minerals,Canada,49.866111,-90.887778,Closed site,1974.0,555500.0,1296200.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
2037,N/A,Sturgeon Lake 3 TSF Cell 2,First Quantum Minerals,Canada,49.868333,-90.889722,Closed site,1975.0,370400.0,1296200.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
2038,N/A,Sturgeon Lake 3 TSF Cell 3,First Quantum Minerals,Canada,49.870556,-90.889444,Closed site,1976.0,370300.0,1296200.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
2039,N/A,Winston Lake TSF,First Quantum Minerals,Canada,48.973333,-87.368333,Closed site,1987.0,926000.0,926000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://s24.q4cdn.com/821689673/files/doc_downloads/tailings-management/Tailings-Dam-Management-Disclosure-Request-April-2020-FINAL.xlsx
751,CEZinc Processing Plant,Ferrite North,Glencore,Canada,45.231389,-74.123611,Active,1982.0,,,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
752,CEZinc Processing Plant,Ferrite South,Glencore,Canada,45.234722,-74.1275,Active,1990.0,1200000.0,1200000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
750,CEZinc Processing Plant,Ferrite (West),Glencore,Canada,45.231111,-74.075833,Active,1997.0,3000000.0,4000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
753,CEZinc Processing Plant,Jarofix (North Dyke),Glencore,Canada,45.230833,-74.119722,Closed,1977.0,,,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
755,CEZinc Processing Plant,Jarosite North,Glencore,Canada,45.230833,-74.108889,Active,1970.0,500000.0,500000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
756,CEZinc Processing Plant,Jarosite North-East,Glencore,Canada,45.228056,-74.104167,Active,1973.0,,,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
754,CEZinc Processing Plant,Jarosite Triangular North-West,Glencore,Canada,45.228611,-74.108889,Active,1973.0,1500000.0,1600000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
757,CEZinc Processing Plant,UNA (North-West),Glencore,Canada,45.235278,-74.104167,Active,1966.0,4000000.0,4300000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
758,CEZinc Processing Plant,UNA South,Glencore,Canada,45.233611,-74.104722,Active,1966.0,4000000.0,4300000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
747,Hardy Mine,Hardy Mine (Tailings Dam),Glencore,Canada,46.636944,-81.407778,Closed,,,,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
712,Bell,Main Tailings Impoundment Dam 1-6,Glencore,Canada,55.003094,-126.232331,Closed,1970.0,48000000.0,48000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
713,Bell,"Tailings Expansion (Dam 7,8)",Glencore,Canada,55.003094,-126.232331,Closed,1980.0,1000000.0,1000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
716,Fonderie Horne,Noranda 4 (Principal Dyke),Glencore,Canada,48.23,-79.073333,Inactive,1947.0,1880000.0,1880000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
718,Fonderie Horne,"Noranda 5 (Dyke N5-1,2,3)",Glencore,Canada,48.221111,-79.094444,Active,2015.0,5000000.0,7500000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
717,Fonderie Horne,"Noranda 5 Polishing Pond (South, North-East  and West Dyke)",Glencore,Canada,48.226389,-79.088333,Active,2012.0,2900000.0,2900000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
720,Fonderie Horne,Quémont-2 TSF (A-G),Glencore,Canada,48.268056,-78.978333,Inactive,1989.0,8200000.0,8200000.0,Very High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
719,Fonderie Horne,Waite Amulet TSF (Acid rock drainage water pond) (Principal Dike),Glencore,Canada,48.330789,-79.075211,Closed,1973.0,650000.0,650000.0,NA,Global Tailing Dam [https://www.grida.no/publications/472],https://www.glencore.com/dam/jcr:58e3d8ff-97c1-422f-8d31-dd2fee89fcc3/Glencore_TSFs_190614.pdf
